"country","iso3c","year","iso2c","NY.ADJ.NNTY.PC.KD","NY.ADJ.NNTY.KD.ZG","NV.AGR.TOTL.ZS","SI.SPR.PC40.ZG","SL.IND.EMPL.ZS","SL.EMP.TOTL.SP.ZS","NE.EXP.GNFS.ZS","NY.GDP.MKTP.KD.ZG","NY.GDP.PCAP.CD","NY.GDP.PCAP.KN","FP.CPI.TOTL","SL.EMP.TOTL.SP.NE.ZS","NE.EXP.GNFS.KD.ZG","NE.EXP.GNFS.KD","NY.GNP.PCAP.KD.ZG","NY.GNP.PCAP.KN","NY.GNP.MKTP.KD.ZG","NE.IMP.GNFS.ZS","NE.IMP.GNFS.KD.ZG","SL.TLF.ACTI.ZS","CM.MKT.LCAP.CD","SP.POP.GROW","SI.POV.MDIM","NV.SRV.TOTL.ZS","NE.TRD.GNFS.ZS","SL.UEM.BASC.ZS","SL.UEM.ADVN.ZS","SL.UEM.INTM.ZS","SL.UEM.TOTL.NE.ZS","SL.UEM.TOTL.ZS"
"Africa Eastern and Southern","AFE",2016,"ZH",1230.24639211737,3.36816409045471,12.8864676029798,NA,9.78006353103477,63.7675800088299,23.6972969229705,2.13011703002091,1334.47050032928,NA,NA,NA,-2.05350679910478,213004291506.589,1.102814833157,NA,3.80824511267248,28.6993533910387,-4.26311791963519,69.88959376748,NA,2.64074325542301,NA,54.0249925435842,52.9532018565789,NA,NA,NA,NA,7.07442880999326
"Africa Eastern and Southern","AFE",2017,"ZH",1220.61316431887,1.87328295021472,12.4624744974616,NA,9.73914364860188,63.0617502228725,23.8157977944419,2.67752389715308,1528.10422421284,NA,NA,NA,1.11109997715182,215370982140.851,1.38815353201731,NA,4.1025975896717,27.4324165201491,2.08044981764586,69.2392864828011,NA,2.64206728810391,NA,54.1233711836333,51.8332071754235,NA,NA,NA,NA,7.21491501896869
"Africa Eastern and Southern","AFE",2018,"ZH",1260.75170967888,6.15153259827261,11.991747543543,NA,9.76606721976164,62.6308174764157,25.350131085382,2.70519413363353,1552.07372194919,NA,NA,NA,1.94317652505418,219556020507.591,0.83989011855337,NA,3.63515859127246,28.5037733309143,2.9194115115591,68.7831925678574,NA,2.73426282366823,NA,53.8787528097878,55.0220378948386,NA,NA,NA,NA,7.24484282680541
"Africa Eastern and Southern","AFE",2019,"ZH",1265.8382671376,3.17364243285621,12.9537634387917,NA,9.62138227310242,62.0925833229436,24.1083995883246,2.03007686221603,1507.08559963484,NA,NA,NA,-2.2866416697392,214535561054.243,-1.15863717128502,NA,1.56845193572074,27.4780205936534,-4.24892141660359,68.3578733790531,NA,2.72168052257397,NA,52.6298927017876,53.528129184284,NA,NA,NA,NA,7.45910636823544
"Africa Eastern and Southern","AFE",2020,"ZH",1229.51565090925,-0.211684773719966,14.7341526462305,NA,9.33664316926746,60.6938479122722,22.3221059306736,-2.81757208724623,1351.59166910879,NA,NA,NA,-9.89011563876224,193317745979.711,-4.57104557281215,NA,-1.95983919010587,24.4960952677148,-10.0403430107515,67.1977006249204,NA,2.69951609745311,NA,51.7241133548561,49.5217047765169,NA,NA,NA,NA,7.97430164130982
"Africa Eastern and Southern","AFE",2021,"ZH",1245.26718762216,4.00036211090284,13.7287411103208,NA,9.1077220353804,60.481731517893,25.8519122614352,4.57877206871177,1562.41617477738,NA,NA,NA,9.61583114628633,211906854008.927,5.30957112458781,NA,8.13697391419481,26.3405950538246,13.8128082906998,67.3372076781245,NA,2.6494391643563,NA,49.858938935124,54.5012645153596,NA,NA,NA,NA,8.40741154700022
"Africa Eastern and Southern","AFE",2022,"ZH",NA,NA,14.1855226450872,NA,9.26847509870966,61.1723700438224,27.1353420040016,3.72271692296214,1679.32762166466,NA,NA,NA,11.3981680915165,236060353426.309,0.264678507935145,NA,2.8982894231607,29.598712363185,15.4680620530384,67.7501560982545,NA,2.59275445199729,NA,48.0012413685301,57.1527762711517,NA,NA,NA,NA,7.86947018999245
"Africa Eastern and Southern","AFE",2023,"ZH",NA,NA,15.3330728318337,NA,9.08540147372235,63.5966350939045,26.153712324891,1.9311603523693,1571.44918918981,NA,NA,NA,3.47645778608342,244266891962.854,-0.562437656784681,NA,1.9743794131201,29.3881259584923,-0.535588275973637,70.3305433238845,NA,2.51916664518144,NA,49.7914536851808,56.1705277452305,NA,NA,NA,NA,7.67654773372157
"Africa Eastern and Southern","AFE",2024,"ZH",NA,NA,15.2652577337707,NA,9.33234960182426,63.6615130879332,25.7364687437057,2.76383869054277,1615.39635562849,NA,NA,NA,1.30502300164879,247454631088.382,2.23045563528605,NA,4.78992675393117,28.4793703173502,2.30742025272974,70.3638794141924,NA,2.47280147854539,NA,50.6849835329271,54.422178323254,NA,NA,NA,NA,7.57169749274654
"Africa Western and Central","AFW",1980,"ZI",NA,NA,NA,NA,NA,NA,NA,1.86850574363429,763.011987564749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.83228468903282,NA,NA,NA,NA,NA,NA,NA,NA
"Africa Western and Central","AFW",1981,"ZI",NA,NA,15.5968505648122,NA,NA,NA,NA,-6.64079305023681,1328.79368820509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.84661053860396,NA,46.42907888745,NA,NA,NA,NA,NA,NA
"Africa Western and Central","AFW",1982,"ZI",NA,NA,16.4071578260408,NA,NA,NA,NA,-3.27063665913894,1164.18848757408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.90237309748788,NA,47.8489195579777,NA,NA,NA,NA,NA,NA
"Africa Western and Central","AFW",1983,"ZI",NA,NA,17.1910533458871,NA,NA,NA,NA,-6.2895899443099,873.979406766518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.73246302790296,NA,44.8456932564537,NA,NA,NA,NA,NA,NA
"Africa Western and Central","AFW",1984,"ZI",NA,NA,18.5415913792349,NA,NA,NA,NA,0.483812645662198,738.545691276266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.63479556114712,NA,42.061915599349,NA,NA,NA,NA,NA,NA
"Africa Western and Central","AFW",1985,"ZI",NA,NA,18.1423365844136,NA,NA,NA,NA,5.31996313461305,754.905547330188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.73396806569957,NA,38.6743151570496,NA,NA,NA,NA,NA,NA
"Africa Western and Central","AFW",1986,"ZI",NA,NA,22.5964840960765,NA,NA,NA,NA,1.26624185274422,582.885075620736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.73990732418007,NA,45.9105618244736,NA,NA,NA,NA,NA,NA
"Africa Western and Central","AFW",1987,"ZI",NA,NA,24.6483885697608,NA,NA,NA,NA,1.41061105358675,583.317520182878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.73785874620383,NA,44.3603535906149,NA,NA,NA,NA,NA,NA
"Africa Western and Central","AFW",1988,"ZI",NA,NA,26.3344317425955,NA,NA,NA,NA,4.76138100878075,563.117147218986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.74829657186468,NA,43.3900593974887,NA,NA,NA,NA,NA,NA
"Africa Western and Central","AFW",1989,"ZI",NA,NA,25.5675307270315,NA,NA,NA,NA,1.72342532197777,512.4777353649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.77115454145824,NA,42.7484953244773,NA,NA,NA,NA,NA,NA
"Africa Western and Central","AFW",1990,"ZI",NA,NA,24.2989225619191,NA,NA,NA,NA,5.60085021409205,593.024667183284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.7813454488817,NA,2.66136615067968,NA,43.308806171979,NA,NA,NA,NA,NA,NA
"Africa Western and Central","AFW",1991,"ZI",NA,NA,24.4088231931248,NA,10.6869099322173,72.6906555011268,NA,1.11811895873286,607.84041379997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.050300346285,NA,2.64300140464419,NA,42.8239317236278,NA,NA,NA,NA,NA,4.15789313945605
"Africa Western and Central","AFW",1992,"ZI",NA,NA,24.1927283223952,NA,10.6857085727263,72.8766840153581,NA,2.28916886356546,567.153365168022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.3431959939027,NA,2.75593895058625,NA,43.3028585036475,NA,NA,NA,NA,NA,4.24671355789136
"Africa Western and Central","AFW",1993,"ZI",NA,NA,24.1321954183394,NA,10.5431609689628,72.9497538150941,NA,-1.3255543728517,574.472938901996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.477577962119,NA,2.70082777138451,NA,44.1392334413598,NA,NA,NA,NA,NA,4.36703329539105
"Africa Western and Central","AFW",1994,"ZI",NA,NA,25.1141379321808,NA,10.4387719450921,73.1446726923644,NA,-0.228792690878734,580.008123493952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.6511339426222,4896230000,2.65462164834649,NA,43.388181953448,NA,NA,NA,NA,NA,4.39009720211516
"Africa Western and Central","AFW",1995,"ZI",NA,NA,25.4665328976357,NA,10.4142594160385,73.163170814585,NA,1.85163689242765,866.731606283751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.6354895194385,9507990000,2.72302903559725,NA,39.6658661285555,NA,NA,NA,NA,NA,4.39276887843604
"Africa Western and Central","AFW",1996,"ZI",NA,NA,25.5059762650424,NA,10.4782966067426,73.0845945405867,NA,4.62182205216881,1069.59024047614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.4931295903831,14435180000,2.7205854804256,NA,37.0869175690008,NA,NA,NA,NA,NA,4.32613401613888
"Africa Western and Central","AFW",1997,"ZI",NA,NA,26.3186349513649,NA,10.5170826024834,73.0362925479712,NA,4.38782099734694,1091.83152927104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.393658783779,13688600000,2.71907260451378,NA,37.5346886986633,NA,NA,NA,NA,NA,4.29611784310687
"Africa Western and Central","AFW",1998,"ZI",NA,NA,26.9805577236104,NA,10.5293658096854,72.9416735148703,NA,3.6155976305877,1141.48665070696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.2748073927441,13533930000,2.76168483699296,NA,42.1825338420346,NA,NA,NA,NA,NA,4.30420099773995
"Africa Western and Central","AFW",1999,"ZI",NA,NA,23.5355770584442,NA,10.5145612120758,72.7508157850782,NA,1.51799464318927,523.797280235566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.186586030114,NA,2.73166191861256,NA,41.4607492407393,NA,NA,NA,NA,NA,4.48967729134782
"Africa Western and Central","AFW",2000,"ZI",NA,NA,20.7002515422882,NA,10.5836353988489,72.5908702185287,NA,3.81216115039309,518.969226054683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.0318068798975,NA,2.75132392809025,NA,41.1469299153281,NA,NA,NA,NA,NA,4.53084348194886
"Africa Western and Central","AFW",2001,"ZI",NA,NA,22.819738733282,NA,10.6103748651108,72.5289133064094,NA,5.24868324071915,532.972787221754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.9156007674772,NA,2.80153964354323,NA,42.7545979561624,NA,NA,NA,NA,NA,4.46519556174692
"Africa Western and Central","AFW",2002,"ZI",NA,NA,29.6943611585971,NA,10.7648911272942,72.5362060360374,NA,9.94330712251539,619.337335030759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.8356652540117,NA,2.81077138406323,NA,39.1215397824242,NA,NA,NA,NA,NA,4.27370648574837
"Africa Western and Central","AFW",2003,"ZI",NA,NA,27.5122638907698,NA,10.8530324683944,72.4431044330816,NA,5.62636064767845,697.481256337088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.6648448176954,NA,2.8141742241892,NA,39.4634356249652,NA,NA,NA,NA,NA,4.1679789387801
"Africa Western and Central","AFW",2004,"ZI",NA,NA,23.8523787497793,NA,11.0328144812522,72.3736543025899,NA,8.07147345054227,838.213391665852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.5401109281459,NA,2.82856501787792,NA,41.5741920896583,NA,NA,NA,NA,NA,4.08689146118398
"Africa Western and Central","AFW",2005,"ZI",NA,NA,23.373343450223,NA,11.0916184926827,72.1889445153977,NA,5.79743371948868,999.770023047319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.3496611794917,NA,2.83958955807186,NA,41.5659210294433,NA,NA,NA,NA,NA,4.09646467682858
"Africa Western and Central","AFW",2006,"ZI",NA,NA,22.3471365216362,NA,11.1873055146736,72.1342054938798,NA,5.28717104206022,1234.64185574403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.1688084226402,37745770000,2.82608419767989,NA,44.9688627419054,NA,NA,NA,NA,NA,3.96927941109318
"Africa Western and Central","AFW",2007,"ZI",NA,NA,22.0524207375012,NA,11.2346770850474,72.0023306266826,NA,5.44753043563995,1405.88018847409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.9943185751892,95601030000,2.8219705369228,NA,46.3239865813658,NA,NA,NA,NA,NA,3.9480584197936
"Africa Western and Central","AFW",2008,"ZI",NA,NA,22.6036427782507,NA,11.3761082136811,71.7364276577927,NA,6.21081188431489,1666.52048270501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.7414169057962,57994450000,2.82607178878814,NA,45.0941458531341,NA,NA,NA,NA,NA,3.96722459921357
"Africa Western and Central","AFW",2009,"ZI",NA,NA,23.7054751605669,NA,11.5800174596641,71.4907994627391,NA,6.14119135977269,1453.4952836253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.5966678514031,40774750000,2.79237396747975,NA,47.1713461337743,NA,NA,NA,NA,NA,4.00285567701831
"Africa Western and Central","AFW",2010,"ZI",NA,NA,22.1321259229871,NA,11.9018341473058,71.2238418473139,NA,7.00073960255909,1662.63365844147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.3287958830364,60652210000,2.78698893627561,NA,46.7779457642887,NA,NA,NA,NA,NA,3.98952016701337
"Africa Western and Central","AFW",2011,"ZI",NA,NA,20.5195249610199,NA,12.1617442054176,71.0432819852681,NA,4.92204702375463,1844.05436728177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.132465829372,48414500000,2.82286088448152,NA,45.2639509685509,NA,NA,NA,NA,NA,3.96721211893844
"Africa Western and Central","AFW",2012,"ZI",NA,NA,20.3387845143841,NA,12.6753395739002,70.8186783477025,NA,5.12970299383294,1941.11824321812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.9101278832674,NA,2.78126173094488,NA,46.3092167352786,NA,NA,NA,NA,NA,3.98010182260688
"Africa Western and Central","AFW",2013,"ZI",NA,NA,19.6196962949451,NA,13.2777441167531,70.7098818771657,NA,6.04669213138413,2131.60609132899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.5941606934832,92428750000,2.73116206800931,NA,47.5773831391017,NA,NA,NA,NA,NA,3.70779396420408
"Africa Western and Central","AFW",2014,"ZI",NA,NA,19.1933020924046,NA,13.3608892470377,70.2302389177943,NA,5.6915512073646,2221.35033761012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.232924959057,74476710000,2.73031560628191,NA,48.9989571472962,NA,NA,NA,NA,4.44593504759302,3.88775083913174
"Africa Western and Central","AFW",2015,"ZI",1553.65415750155,NA,20.1785871076173,NA,13.2507527100544,69.8046386300858,NA,2.93286367242145,1860.72768628324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.986766008102,62466910000,2.69935903335602,NA,53.3099750620335,NA,NA,NA,NA,NA,4.17014290578818
"Africa Western and Central","AFW",2016,"ZI",NA,NA,20.5964688025564,NA,12.9736317691239,69.7509792444173,NA,0.194316483405615,1630.03943895258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.8714218865217,NA,2.67291294656133,NA,54.1903279496698,NA,NA,NA,NA,NA,4.16758013639496
"Africa Western and Central","AFW",2017,"ZI",NA,NA,20.3567689816218,NA,13.1865281944523,69.2710055072865,NA,2.29634886599959,1574.23056437855,NA,NA,63.1023295132858,NA,NA,NA,NA,NA,NA,NA,73.4044139197995,NA,2.62629564056769,NA,51.3715035331085,NA,NA,NA,NA,7.24008368506189,4.28399591922403
"Africa Western and Central","AFW",2018,"ZI",NA,NA,20.5495360041941,NA,13.2782117232962,69.035078633548,NA,2.90466430784954,1720.14009242722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.1641372279543,NA,2.53362052736347,NA,49.0041724705572,NA,NA,NA,NA,NA,4.33437713943307
"Africa Western and Central","AFW",2019,"ZI",NA,NA,23.46549545554,NA,13.4267798107887,68.8150297250344,NA,3.28168276850104,2216.38505520833,NA,NA,65.885500903977,NA,NA,NA,NA,NA,NA,NA,72.9551137689518,61985110000,2.44004800908883,NA,50.4821936480385,NA,3.17853199007172,11.3829940145269,6.60619488018037,3.68977741814512,4.39076373818366
"Africa Western and Central","AFW",2020,"ZI",NA,NA,25.39817780829,NA,14.0081751903943,67.3348584030955,NA,-3.73062984236253,2030.86165860293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.6632994461701,71822960000,2.38917570433681,NA,50.2436436741983,NA,NA,NA,NA,NA,4.79531801163781
"Africa Western and Central","AFW",2021,"ZI",NA,NA,25.6229936588144,NA,14.5639698420285,67.9292676647795,NA,2.54969083217036,2112.79407637079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.1351937674937,64717620000,2.3638289749527,NA,49.025874440669,NA,NA,NA,NA,NA,4.66663403105227
"Africa Western and Central","AFW",2022,"ZI",NA,NA,25.3717465088187,NA,15.5137216328746,69.3575725419805,NA,4.47279468511532,2138.47315259913,NA,NA,71.6215148287614,NA,NA,NA,NA,NA,NA,NA,72.8567220807444,68844370000,2.33227039388145,NA,48.3813464266183,NA,2.79353895253764,7.32544751819993,5.47174817766239,3.33751181638735,3.59335356570127
"Africa Western and Central","AFW",2023,"ZI",NA,NA,24.1528889551845,NA,15.5367821709054,70.1232828458828,NA,3.66242752919044,1841.85506354867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.3922043374721,NA,2.38620356038992,NA,48.727483861425,NA,NA,NA,NA,NA,3.20080093275134
"Africa Western and Central","AFW",2024,"ZI",NA,NA,22.5554093483584,NA,15.5641883641923,70.0709796291532,NA,4.5856736208091,1411.33702938476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.3453728305848,NA,2.39847314152298,NA,47.9279211581157,NA,NA,NA,NA,NA,3.17242064214562
"Albania","ALB",1980,"AL",NA,NA,NA,NA,NA,NA,23.9574919106695,NA,590.607738430529,239782.07581572,NA,NA,NA,NA,NA,NA,NA,23.5366005935177,NA,NA,NA,2.04796386136191,NA,NA,47.4940925041872,NA,NA,NA,5.6,NA
"Albania","ALB",1981,"AL",NA,NA,NA,NA,NA,NA,23.8105066597225,5.74563529228132,663.2942082544,248530.88104149,NA,NA,NA,NA,NA,NA,NA,22.2899596239822,NA,NA,NA,2.00297430640894,NA,NA,46.1004662837047,NA,NA,NA,5.1,NA
"Albania","ALB",1982,"AL",NA,NA,NA,NA,NA,NA,20.0729179060642,2.94859680118944,668.454504242454,250508.78938186,NA,NA,NA,NA,NA,NA,NA,24.7376437022741,NA,NA,NA,2.11327178253342,NA,NA,44.8105616083383,NA,NA,NA,3.6,NA
"Albania","ALB",1983,"AL",NA,NA,NA,NA,NA,NA,18.8520751406844,1.10493826195055,661.546782448624,247961.610569659,NA,NA,NA,NA,NA,NA,NA,21.558592462639,NA,NA,NA,2.12088533357751,NA,NA,40.4106676033234,NA,NA,NA,4.4,NA
"Albania","ALB",1984,"AL",NA,NA,NA,NA,NA,NA,18.0403314265347,-1.25159664405811,639.484730161417,239760.287237241,NA,NA,NA,NA,NA,NA,NA,20.075351594758,NA,NA,NA,2.10393661802013,NA,NA,38.1156830212927,NA,NA,NA,5.7,NA
"Albania","ALB",1985,"AL",NA,NA,NA,NA,NA,NA,16.8203725696072,1.78064395924895,639.865903755552,239063.554995406,NA,NA,NA,NA,NA,NA,NA,19.1144514025886,NA,NA,NA,2.05599460887143,NA,NA,35.9348239721958,NA,NA,NA,6.7,NA
"Albania","ALB",1986,"AL",NA,NA,NA,NA,NA,NA,15.6061801305352,5.63724317852117,693.873474633887,247704.879039889,NA,NA,NA,NA,NA,NA,NA,16.0311247475208,NA,NA,NA,1.93322081083734,NA,NA,31.637304878056,NA,NA,NA,6.4,NA
"Albania","ALB",1987,"AL",NA,NA,NA,NA,NA,NA,16.0299218388153,-0.787842654927232,674.793383069492,240894.242358868,NA,NA,NA,NA,NA,NA,NA,16.1296420781227,NA,NA,NA,1.99703995612751,NA,NA,32.159563916938,NA,NA,NA,6.1,NA
"Albania","ALB",1988,"AL",NA,NA,NA,NA,NA,NA,16.9793941336596,-1.42003965566396,652.774321396566,233035.013899462,NA,NA,NA,NA,NA,NA,NA,19.9184766016104,NA,NA,NA,1.88671052887888,NA,NA,36.89787073527,NA,NA,NA,7,NA
"Albania","ALB",1989,"AL",NA,NA,NA,NA,NA,NA,18.5933534612466,9.8365489718722,697.995596576519,249169.466402111,NA,NA,NA,NA,NA,NA,NA,21.4727330022325,NA,NA,NA,2.68786198874035,NA,NA,40.066086463479,NA,NA,NA,7.3,NA
"Albania","ALB",1990,"AL",NA,NA,NA,NA,NA,NA,15.4050638293415,-9.57564016993408,617.230435515505,221292.622467117,NA,NA,NA,NA,NA,NA,NA,24.0318995737727,NA,68.466,NA,1.79908559333186,NA,NA,39.4369634031142,NA,NA,NA,9.5,NA
"Albania","ALB",1991,"AL",NA,NA,NA,NA,18.1522980958876,61.273,7.48481872467814,-28.0021416538074,336.586994504629,160289.281710793,5.11449974252929,NA,NA,NA,NA,NA,NA,28.5857013386048,NA,73.33,NA,-0.602809679480026,NA,NA,36.0705200632829,NA,NA,NA,9.1,10.304
"Albania","ALB",1992,"AL",NA,NA,NA,NA,17.884588346727,48.547,12.4995914932505,-7.18711090964234,200.852219772323,149674.04195022,16.6735464306431,NA,NA,NA,NA,NA,NA,96.2858807479086,NA,74.522,NA,-0.606434726201759,NA,NA,108.785472241159,NA,NA,NA,26.5,30.007
"Albania","ALB",1993,"AL",NA,NA,NA,NA,17.7957481076995,50.736,15.9788298133865,9.55941167111243,367.279225077581,164985.620615706,30.846853096683,NA,NA,NA,NA,NA,NA,64.5395029570264,NA,73.16,NA,-0.610165792730247,NA,NA,80.518332770413,NA,NA,NA,22.3,25.251
"Albania","ALB",1994,"AL",NA,NA,NA,NA,17.5956120008112,52.725,11.983694347693,8.30286659699082,586.416135130865,179784.437555806,37.8074617521958,NA,NA,NA,NA,NA,NA,41.1188903879182,NA,72.017,NA,-0.613880506929603,NA,NA,53.1025847356112,NA,NA,NA,18.4,20.835
"Albania","ALB",1995,"AL",1119.61166028258,NA,32.8374497626885,NA,16.7134421263916,55.276,12.2696512257008,13.3223333268813,911.320465445326,204998.29869276,40.7538798701744,NA,NA,295304643.403764,NA,198315.87549159,NA,27.8690477261306,NA,70.261,NA,-0.617703658436963,NA,40.4328782613505,40.1386989518314,NA,NA,NA,12.9,14.607
"Albania","ALB",1996,"AL",1523.40301104531,35.2222652958929,33.5616611921297,NA,15.2348298615604,54.626,11.4951450178899,7.33632894771891,1020.97618050188,221409.465873619,45.9400058092419,NA,15.5828531261344,341321532.260027,7.88533657860009,213953.749762899,7.2168962819037,32.9166369875764,46.4212996655997,69.115,NA,-0.62151139901728,NA,39.4663599187019,44.4117820054663,NA,NA,NA,12.3,13.928
"Albania","ALB",1997,"AL",1266.22065087815,-17.4003182294058,28.9413145088437,NA,15.6294319848081,53.996,10.0408492363618,-11.7115732812278,728.545523729675,196705.349300142,61.1830257848211,NA,-18.2745043507087,278946713.997263,-11.9829631538058,188315.750762625,-12.5317303263024,34.6885288285564,-8.69058479327316,70.831,NA,-0.625430096900055,NA,41.4134800460265,44.7293780649181,NA,NA,NA,14.9,16.872
"Albania","ALB",1998,"AL",1366.09883794417,7.21105389445972,26.2610428305328,NA,15.2196353801216,50.942,11.2273038242118,8.3100252038309,831.175344077295,214396.648425938,73.8129514481784,NA,33.833480981746,373324097.426732,10.3511455280302,207808.588176267,9.65884853315455,35.9033228751103,14.1494747758704,69.701,NA,-0.629334392525913,NA,42.9661858111346,47.1306266993222,NA,NA,NA,17.7,20.042
"Albania","ALB",1999,"AL",1581.1200318432,15.0090735619691,23.6225672955948,NA,15.6087309242592,49.13,16.4734334387411,12.2507281968475,1056.34481153033,242190.873166241,74.1004068743228,NA,73.0967957895076,646212050.555773,16.4530407151618,241999.419798511,15.7178134805801,33.4219849707784,15.4247885067363,68.146,NA,-0.63335227398725,NA,45.4551517846673,49.8954184095195,NA,NA,NA,18.4,20.835
"Albania","ALB",2000,"AL",1763.25604000266,10.810913131353,22.1790139473687,NA,16.1971843747112,49.528,19.5304708980011,7.46285871776054,1160.42047054038,261929.351669636,74.1374705168667,NA,38.8812984839359,897467686.771525,9.38080848687213,264700.921909151,8.68587937053633,42.0787901456396,49.5404017224569,67.385,NA,-0.637356833943492,NA,42.1159390377732,61.6092610436407,NA,NA,NA,16.8,19.023
"Albania","ALB",2001,"AL",1957.62791771437,9.98641447096054,20.4524054141319,NA,16.3141121165524,48.965,20.6135666190169,8.8637306604876,1326.41652388077,287834.671569222,76.4413578545566,NA,15.4561613554149,1036181740.55164,10.607938354244,292780.23252839,9.57477112933032,43.633879639684,15.2218610777249,66.486,NA,-0.93847042771206,NA,42.1990520460137,64.2474462587009,NA,NA,NA,16.4,18.57
"Albania","ALB",2002,"AL",2024.51127289589,3.10689333836432,19.7639164696809,NA,16.8320593686626,48.945,20.1711859333135,4.62839587394552,1479.83884572006,302061.254142071,82.3812533147465,49.79,3.5523666753469,1072990715.39903,3.63410850465498,303420.183858652,3.32379946780375,45.8202791003667,9.81638002561837,66.136,NA,-0.299876697084691,NA,40.8693014913812,65.9914650336802,3.937,2.32,7.482,4.615,17.891
"Albania","ALB",2003,"AL",2144.50314864495,5.53137085587394,19.8076203314692,NA,16.4085704094112,48.611,20.1638803786461,5.33326426009945,1908.69900687608,319363.642907525,82.7799807324387,NA,11.7732511279745,1199316606.90281,6.20116403271736,322235.7671681,5.80455567581627,44.6593347174316,5.1276086131318,65.209,NA,-0.374149169291299,NA,39.0975551528255,64.8232150960777,NA,NA,NA,15,16.985
"Albania","ALB",2004,"AL",2282.45204842673,5.98878683098403,18.5630799913995,NA,17.3012615655709,48.121,21.5517522222215,5.26626173860785,2446.90949947798,337590.11909391,84.6673801615482,50.3,18.4838664060318,1420996686.30807,6.8698275942521,344372.808819564,6.4241170819991,43.4861860965483,8.21621820395598,64.275,NA,-0.417931377925999,NA,39.5598988272926,65.0379383187697,NA,NA,NA,14.43,16.306
"Albania","ALB",2005,"AL",2385.03452806709,3.96097219200297,17.1247178955729,NA,17.299571815668,47.419,22.4427818397267,5.13082193056189,2741.72136549578,356732.323765635,86.6711031037449,47.425,24.2668564177305,1765827911.87516,4.20979858901151,358870.210466189,3.6778255932566,46.6735108205055,16.1952066152436,63.342,NA,-0.511790116421897,NA,40.3981318981217,69.1162926602322,9.311,4.206,7.88,6.566,15.966
"Albania","ALB",2006,"AL",2566.03209501333,6.91223305423621,16.0415750334868,NA,17.2245484850272,46.704,24.5085919324007,6.0189812403864,3057.77257038113,380597.649861473,88.7258394894522,NA,16.9274273635671,2064737149.02342,7.60873451631019,386175.692038685,6.93195609032364,47.6933170159667,8.70612600704452,62.414,NA,-0.630911244851673,NA,40.1991972841068,72.2019089483674,NA,NA,NA,13.8,15.626
